case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
1234,Pediatrics,Medium,2025-01-28 12:02:00,2025-01-29 01:43:44,Resolved,61,2025-01-29 00:02:00
1235,Cardiology,High,2025-01-29 18:36:00,2025-01-30 01:19:51,Resolved,42,2025-01-30 00:36:00
1236,Orthopedics,Medium,2025-03-09 01:42:00,2025-03-09 05:36:46,Resolved,51,2025-03-09 13:42:00
1237,Emergency,Medium,2025-02-01 10:23:00,,In Progress,6,2025-02-01 22:23:00
1238,Orthopedics,Medium,2025-01-31 14:56:00,2025-02-01 00:16:55,Resolved,45,2025-02-01 02:56:00
1239,Orthopedics,High,2025-03-25 15:28:00,2025-03-26 03:18:18,Resolved,47,2025-03-25 21:28:00
1240,Cardiology,High,2025-02-22 21:08:00,2025-02-23 07:55:21,Resolved,43,2025-02-23 03:08:00
1241,Cardiology,High,2025-01-19 18:56:00,,In Progress,33,2025-01-20 00:56:00
1242,Emergency,High,2025-01-16 13:59:00,2025-01-16 14:46:22,Resolved,2,2025-01-16 19:59:00
1243,Neurology,High,2025-03-30 05:08:00,,Open,87,2025-03-30 11:08:00
1244,Cardiology,Medium,2025-02-21 22:45:00,,Open,36,2025-02-22 10:45:00
1245,Neurology,Low,2025-03-20 03:02:00,,Escalated,82,2025-03-21 03:02:00
1246,Pediatrics,Low,2025-02-25 09:44:00,,Escalated,61,2025-02-26 09:44:00
1247,Emergency,High,2025-03-07 02:23:00,2025-03-07 06:36:40,Resolved,8,2025-03-07 08:23:00
1248,Neurology,Medium,2025-03-17 14:06:00,2025-03-18 00:28:20,Resolved,86,2025-03-18 02:06:00
1249,Pediatrics,Low,2025-03-16 16:27:00,2025-03-18 00:46:33,Resolved,65,2025-03-17 16:27:00
1250,Cardiology,Critical,2025-01-27 19:36:00,2025-01-28 01:03:52,Resolved,36,2025-01-27 21:36:00
1251,Pediatrics,Critical,2025-02-26 07:18:00,,Escalated,63,2025-02-26 09:18:00
1252,Emergency,Critical,2025-03-27 04:32:00,2025-03-27 05:07:57,Resolved,1,2025-03-27 06:32:00
1253,Emergency,High,2025-03-10 12:01:00,,Escalated,5,2025-03-10 18:01:00
1254,Pediatrics,Critical,2025-03-08 04:18:00,,Open,70,2025-03-08 06:18:00
1255,Emergency,Critical,2025-02-25 15:17:00,,Escalated,2,2025-02-25 17:17:00
1256,Emergency,High,2025-01-29 00:17:00,2025-01-29 07:23:17,Resolved,12,2025-01-29 06:17:00
1257,ICU,Critical,2025-02-10 07:59:00,2025-02-10 10:35:12,Resolved,30,2025-02-10 09:59:00
1258,Neurology,Low,2025-03-22 01:40:00,2025-03-23 09:07:36,Resolved,75,2025-03-23 01:40:00
1259,Cardiology,High,2025-01-26 08:31:00,2025-01-26 10:08:12,Resolved,42,2025-01-26 14:31:00
1260,Pediatrics,Low,2025-01-12 16:47:00,2025-01-13 13:04:58,Resolved,65,2025-01-13 16:47:00
1261,ICU,Critical,2025-01-23 01:16:00,2025-01-23 02:58:38,Resolved,21,2025-01-23 03:16:00
1262,Pediatrics,Low,2025-01-24 09:56:00,2025-01-25 08:47:57,Resolved,66,2025-01-25 09:56:00
1263,Emergency,Medium,2025-03-11 04:48:00,2025-03-11 21:58:57,Resolved,8,2025-03-11 16:48:00
1264,ICU,Critical,2025-02-10 09:25:00,,Escalated,29,2025-02-10 11:25:00
1265,Emergency,Critical,2025-03-29 23:56:00,2025-03-30 02:21:46,Resolved,7,2025-03-30 01:56:00
1266,ICU,High,2025-02-10 19:28:00,,In Progress,22,2025-02-11 01:28:00
1267,Orthopedics,Medium,2025-01-29 10:02:00,2025-01-30 01:51:24,Resolved,50,2025-01-29 22:02:00
1268,Neurology,High,2025-03-22 03:39:00,2025-03-22 04:19:09,Resolved,75,2025-03-22 09:39:00
1269,Pediatrics,Critical,2025-02-18 02:21:00,2025-02-18 02:58:22,Resolved,67,2025-02-18 04:21:00
1270,Neurology,High,2025-03-10 12:53:00,2025-03-10 14:45:18,Resolved,78,2025-03-10 18:53:00
1271,Cardiology,Critical,2025-02-22 06:15:00,,Open,31,2025-02-22 08:15:00
1272,Pediatrics,Low,2025-03-06 12:02:00,2025-03-07 10:57:12,Resolved,63,2025-03-07 12:02:00
1273,Orthopedics,High,2025-01-05 08:52:00,2025-01-05 16:19:19,Resolved,54,2025-01-05 14:52:00
1274,Emergency,Critical,2025-01-11 02:48:00,2025-01-11 05:22:32,Resolved,1,2025-01-11 04:48:00
1275,Orthopedics,Medium,2025-01-20 09:50:00,2025-01-20 15:47:47,Resolved,57,2025-01-20 21:50:00
1276,Emergency,Medium,2025-03-07 23:06:00,2025-03-08 06:11:24,Resolved,11,2025-03-08 11:06:00
1277,Cardiology,Medium,2025-01-29 13:30:00,2025-01-30 06:58:23,Resolved,42,2025-01-30 01:30:00
1278,Pediatrics,Low,2025-02-20 11:45:00,2025-02-20 13:08:01,Resolved,62,2025-02-21 11:45:00
1279,Cardiology,High,2025-02-27 11:06:00,2025-02-27 23:08:52,Resolved,36,2025-02-27 17:06:00
1280,Cardiology,Low,2025-01-27 21:05:00,,Escalated,40,2025-01-28 21:05:00
1281,Pediatrics,Medium,2025-01-30 01:16:00,2025-01-30 04:24:08,Resolved,70,2025-01-30 13:16:00
1282,ICU,High,2025-03-14 19:00:00,,Open,20,2025-03-15 01:00:00
1283,ICU,High,2025-02-10 13:45:00,,In Progress,16,2025-02-10 19:45:00
1284,Emergency,Medium,2025-01-10 02:47:00,2025-01-10 19:36:03,Resolved,4,2025-01-10 14:47:00
1285,Pediatrics,Low,2025-01-22 20:31:00,2025-01-24 06:28:42,Resolved,67,2025-01-23 20:31:00
1286,Cardiology,Critical,2025-03-28 08:39:00,,In Progress,40,2025-03-28 10:39:00
1287,Emergency,High,2025-03-08 21:45:00,2025-03-09 02:11:04,Resolved,10,2025-03-09 03:45:00
1288,Cardiology,Medium,2025-01-18 05:53:00,2025-01-19 03:40:34,Resolved,36,2025-01-18 17:53:00
1289,Emergency,High,2025-02-09 22:34:00,2025-02-10 03:03:02,Resolved,2,2025-02-10 04:34:00
1290,Cardiology,Medium,2025-02-14 20:14:00,,In Progress,31,2025-02-15 08:14:00
1291,ICU,High,2025-02-24 15:49:00,2025-02-24 21:46:12,Resolved,22,2025-02-24 21:49:00
1292,Emergency,High,2025-03-17 23:16:00,,Escalated,3,2025-03-18 05:16:00
1293,Pediatrics,Medium,2025-02-12 18:37:00,,Open,70,2025-02-13 06:37:00
1294,Pediatrics,Low,2025-01-22 00:13:00,2025-01-22 06:34:03,Resolved,68,2025-01-23 00:13:00
1295,Pediatrics,Low,2025-02-11 02:03:00,2025-02-11 19:17:41,Resolved,66,2025-02-12 02:03:00
1296,Cardiology,High,2025-01-16 07:24:00,2025-01-16 10:32:59,Resolved,42,2025-01-16 13:24:00
1297,Pediatrics,Low,2025-03-09 02:53:00,,Escalated,61,2025-03-10 02:53:00
1298,ICU,Critical,2025-02-25 17:44:00,2025-02-25 19:19:18,Resolved,17,2025-02-25 19:44:00
1299,Pediatrics,Medium,2025-01-04 11:49:00,2025-01-04 23:06:49,Resolved,70,2025-01-04 23:49:00
1300,ICU,Critical,2025-01-25 12:59:00,2025-01-25 14:23:08,Resolved,14,2025-01-25 14:59:00
1301,ICU,High,2025-03-17 15:58:00,2025-03-17 16:34:37,Resolved,22,2025-03-17 21:58:00
1302,Orthopedics,Low,2025-03-24 14:25:00,,In Progress,55,2025-03-25 14:25:00
1303,Pediatrics,High,2025-01-08 18:55:00,,Open,66,2025-01-09 00:55:00
1304,Pediatrics,Medium,2025-03-02 23:48:00,2025-03-03 00:48:16,Resolved,60,2025-03-03 11:48:00
1305,Pediatrics,Low,2025-01-20 11:08:00,2025-01-21 13:00:38,Resolved,60,2025-01-21 11:08:00
1306,Neurology,High,2025-03-11 08:12:00,2025-03-11 14:24:42,Resolved,71,2025-03-11 14:12:00
1307,Orthopedics,Medium,2025-01-22 18:23:00,2025-01-23 09:32:36,Resolved,54,2025-01-23 06:23:00
1308,Pediatrics,Low,2025-01-09 06:32:00,2025-01-09 22:46:26,Resolved,63,2025-01-10 06:32:00
1309,Cardiology,High,2025-01-26 22:11:00,2025-01-27 09:22:46,Resolved,31,2025-01-27 04:11:00
1310,Cardiology,Low,2025-03-31 08:29:00,2025-03-31 12:03:04,Resolved,32,2025-04-01 08:29:00
1311,Pediatrics,Low,2025-03-22 00:50:00,2025-03-22 04:13:06,Resolved,69,2025-03-23 00:50:00
1312,Pediatrics,Critical,2025-02-01 09:41:00,,Open,62,2025-02-01 11:41:00
1313,Emergency,High,2025-02-18 02:20:00,2025-02-18 04:31:36,Resolved,4,2025-02-18 08:20:00
1314,Emergency,High,2025-02-03 20:37:00,2025-02-04 00:56:19,Resolved,13,2025-02-04 02:37:00
1315,Neurology,Medium,2025-01-22 01:37:00,,In Progress,77,2025-01-22 13:37:00
1316,Emergency,High,2025-03-24 15:32:00,,In Progress,12,2025-03-24 21:32:00
1317,Emergency,High,2025-01-27 22:33:00,2025-01-28 03:01:17,Resolved,3,2025-01-28 04:33:00
1318,Orthopedics,Low,2025-03-14 12:57:00,2025-03-15 02:11:25,Resolved,55,2025-03-15 12:57:00
1319,Cardiology,High,2025-01-21 13:21:00,2025-01-21 16:53:34,Resolved,32,2025-01-21 19:21:00
1320,Pediatrics,High,2025-03-11 05:28:00,2025-03-11 11:52:11,Resolved,66,2025-03-11 11:28:00
1321,Emergency,High,2025-03-02 00:30:00,2025-03-02 08:53:47,Resolved,5,2025-03-02 06:30:00
1322,ICU,High,2025-03-06 03:49:00,2025-03-06 05:42:39,Resolved,26,2025-03-06 09:49:00
1323,Neurology,Medium,2025-02-08 19:33:00,2025-02-09 01:52:48,Resolved,75,2025-02-09 07:33:00
1324,Pediatrics,High,2025-01-12 09:09:00,2025-01-12 13:33:53,Resolved,66,2025-01-12 15:09:00
1325,ICU,Medium,2025-01-26 05:05:00,2025-01-26 18:15:20,Resolved,20,2025-01-26 17:05:00
1326,Emergency,High,2025-03-13 22:30:00,,Escalated,7,2025-03-14 04:30:00
1327,Emergency,Medium,2025-03-01 22:24:00,,In Progress,13,2025-03-02 10:24:00
1328,Pediatrics,High,2025-02-11 09:46:00,2025-02-11 10:52:32,Resolved,68,2025-02-11 15:46:00
1329,Emergency,Medium,2025-03-17 06:49:00,2025-03-17 21:43:24,Resolved,6,2025-03-17 18:49:00
1330,Orthopedics,Medium,2025-02-20 02:08:00,2025-02-20 10:15:10,Resolved,44,2025-02-20 14:08:00
1331,ICU,High,2025-03-25 05:18:00,2025-03-25 13:56:50,Resolved,29,2025-03-25 11:18:00
1332,Orthopedics,Low,2025-01-21 12:53:00,2025-01-22 21:38:43,Resolved,56,2025-01-22 12:53:00
1333,ICU,High,2025-01-02 05:36:00,2025-01-02 11:39:26,Resolved,28,2025-01-02 11:36:00
1334,ICU,Critical,2025-02-24 07:16:00,2025-02-24 09:46:21,Resolved,17,2025-02-24 09:16:00
1335,Orthopedics,Medium,2025-02-17 21:54:00,2025-02-18 01:31:46,Resolved,49,2025-02-18 09:54:00
1336,Emergency,Medium,2025-02-19 03:37:00,,Open,9,2025-02-19 15:37:00
1337,Emergency,High,2025-01-07 01:29:00,,In Progress,10,2025-01-07 07:29:00
1338,Emergency,Medium,2025-02-13 21:34:00,2025-02-13 22:22:23,Resolved,5,2025-02-14 09:34:00
1339,Cardiology,High,2025-03-23 01:22:00,,In Progress,39,2025-03-23 07:22:00
1340,Emergency,High,2025-01-11 17:40:00,2025-01-11 22:03:35,Resolved,5,2025-01-11 23:40:00
1341,Cardiology,Medium,2025-03-09 18:04:00,2025-03-10 11:39:41,Resolved,31,2025-03-10 06:04:00
1342,Cardiology,Low,2025-01-13 18:46:00,,In Progress,41,2025-01-14 18:46:00
1343,Neurology,High,2025-01-03 05:16:00,,In Progress,73,2025-01-03 11:16:00
1344,Cardiology,High,2025-01-15 06:19:00,,In Progress,39,2025-01-15 12:19:00
1345,Cardiology,High,2025-01-07 11:13:00,2025-01-07 17:34:19,Resolved,37,2025-01-07 17:13:00
1346,Emergency,Medium,2025-03-06 23:43:00,2025-03-07 00:32:39,Resolved,1,2025-03-07 11:43:00
1347,Emergency,Medium,2025-01-17 08:40:00,2025-01-17 21:34:27,Resolved,4,2025-01-17 20:40:00
1348,Orthopedics,High,2025-03-20 09:38:00,2025-03-20 15:11:34,Resolved,53,2025-03-20 15:38:00
1349,Emergency,High,2025-03-02 00:52:00,,In Progress,8,2025-03-02 06:52:00
1350,Orthopedics,Medium,2025-03-10 11:16:00,,Escalated,54,2025-03-10 23:16:00
1351,Emergency,High,2025-03-13 11:33:00,,In Progress,5,2025-03-13 17:33:00
1352,Emergency,High,2025-03-01 00:39:00,2025-03-01 07:39:07,Resolved,7,2025-03-01 06:39:00
1353,Orthopedics,Medium,2025-02-06 17:15:00,2025-02-07 04:22:28,Resolved,52,2025-02-07 05:15:00
1354,Emergency,Medium,2025-01-13 18:36:00,,Escalated,3,2025-01-14 06:36:00
1355,ICU,High,2025-03-12 13:13:00,2025-03-13 04:10:46,Resolved,22,2025-03-12 19:13:00
1356,ICU,High,2025-03-23 20:34:00,,In Progress,21,2025-03-24 02:34:00
1357,Pediatrics,Low,2025-03-01 09:28:00,2025-03-01 10:05:06,Resolved,61,2025-03-02 09:28:00
1358,Emergency,High,2025-03-01 20:24:00,,In Progress,7,2025-03-02 02:24:00
1359,Orthopedics,Medium,2025-03-23 00:08:00,,Escalated,52,2025-03-23 12:08:00
1360,Orthopedics,Medium,2025-01-03 10:10:00,,Open,51,2025-01-03 22:10:00
1361,ICU,Critical,2025-03-18 20:32:00,2025-03-18 22:50:27,Resolved,19,2025-03-18 22:32:00
1362,Neurology,Low,2025-03-02 22:20:00,,In Progress,73,2025-03-03 22:20:00
1363,Emergency,Critical,2025-03-01 14:15:00,2025-03-01 15:01:40,Resolved,8,2025-03-01 16:15:00
1364,Emergency,Low,2025-02-12 05:04:00,,In Progress,1,2025-02-13 05:04:00
1365,Pediatrics,High,2025-03-08 15:04:00,,Escalated,63,2025-03-08 21:04:00
1366,Neurology,Low,2025-03-19 20:45:00,,In Progress,86,2025-03-20 20:45:00
1367,Pediatrics,Medium,2025-02-20 23:23:00,2025-02-21 07:35:02,Resolved,67,2025-02-21 11:23:00
1368,Pediatrics,High,2025-01-14 04:48:00,,In Progress,60,2025-01-14 10:48:00
1369,Emergency,Medium,2025-03-26 01:13:00,2025-03-26 03:00:46,Resolved,6,2025-03-26 13:13:00
1370,Pediatrics,Low,2025-03-04 07:21:00,2025-03-04 23:50:18,Resolved,66,2025-03-05 07:21:00
1371,Emergency,Low,2025-02-05 02:18:00,2025-02-06 04:08:24,Resolved,6,2025-02-06 02:18:00
1372,Orthopedics,High,2025-01-21 18:30:00,2025-01-22 01:19:18,Resolved,54,2025-01-22 00:30:00
1373,Emergency,Low,2025-01-19 03:14:00,2025-01-20 07:30:38,Resolved,4,2025-01-20 03:14:00
1374,Pediatrics,Medium,2025-03-07 23:33:00,,Escalated,68,2025-03-08 11:33:00
1375,ICU,High,2025-03-17 22:23:00,2025-03-18 06:17:05,Resolved,29,2025-03-18 04:23:00
1376,Emergency,Medium,2025-03-03 18:21:00,2025-03-03 23:43:13,Resolved,4,2025-03-04 06:21:00
1377,Emergency,Critical,2025-01-16 20:36:00,,Escalated,1,2025-01-16 22:36:00
1378,Orthopedics,High,2025-03-09 07:23:00,2025-03-09 15:58:32,Resolved,50,2025-03-09 13:23:00
1379,Neurology,High,2025-02-04 17:54:00,,In Progress,73,2025-02-04 23:54:00
1380,Emergency,High,2025-03-14 03:11:00,,In Progress,11,2025-03-14 09:11:00
1381,Emergency,Medium,2025-02-28 05:35:00,2025-03-01 02:42:41,Resolved,12,2025-02-28 17:35:00
1382,Emergency,High,2025-03-08 02:48:00,2025-03-08 16:54:36,Resolved,8,2025-03-08 08:48:00
1383,Cardiology,Low,2025-01-10 06:28:00,2025-01-11 03:53:22,Resolved,34,2025-01-11 06:28:00
1384,Emergency,Medium,2025-02-08 18:57:00,,In Progress,8,2025-02-09 06:57:00
1385,Pediatrics,Low,2025-03-23 19:00:00,2025-03-24 12:59:14,Resolved,65,2025-03-24 19:00:00
1386,Cardiology,Medium,2025-03-06 15:41:00,2025-03-06 21:00:03,Resolved,39,2025-03-07 03:41:00
1387,ICU,Critical,2025-02-09 20:48:00,2025-02-09 23:32:00,Resolved,29,2025-02-09 22:48:00
1388,Emergency,Medium,2025-03-05 05:43:00,2025-03-05 18:14:18,Resolved,8,2025-03-05 17:43:00
1389,Pediatrics,Medium,2025-01-25 03:13:00,2025-01-25 18:55:01,Resolved,63,2025-01-25 15:13:00
1390,Cardiology,Medium,2025-03-20 06:09:00,,Escalated,34,2025-03-20 18:09:00
1391,Emergency,High,2025-03-20 21:30:00,2025-03-21 04:10:29,Resolved,13,2025-03-21 03:30:00
1392,Neurology,Medium,2025-02-03 21:53:00,2025-02-04 11:06:02,Resolved,75,2025-02-04 09:53:00
1393,ICU,High,2025-02-10 20:36:00,2025-02-11 07:16:44,Resolved,27,2025-02-11 02:36:00
1394,Neurology,Medium,2025-03-24 10:49:00,2025-03-24 23:51:30,Resolved,77,2025-03-24 22:49:00
1395,ICU,High,2025-02-17 06:50:00,,Open,20,2025-02-17 12:50:00
1396,Emergency,Critical,2025-02-05 03:30:00,2025-02-05 12:26:05,Resolved,10,2025-02-05 05:30:00
1397,Cardiology,Critical,2025-03-30 22:17:00,2025-03-30 23:02:12,Resolved,40,2025-03-31 00:17:00
1398,ICU,High,2025-02-05 17:59:00,2025-02-06 00:51:24,Resolved,29,2025-02-05 23:59:00
1399,Pediatrics,Low,2025-02-22 04:37:00,2025-02-22 20:40:29,Resolved,62,2025-02-23 04:37:00
1400,Emergency,High,2025-03-11 21:18:00,,In Progress,3,2025-03-12 03:18:00
1401,Neurology,Critical,2025-03-31 16:23:00,,In Progress,85,2025-03-31 18:23:00
1402,Emergency,Critical,2025-02-11 23:43:00,2025-02-12 03:47:21,Resolved,5,2025-02-12 01:43:00
1403,ICU,Critical,2025-02-22 13:31:00,2025-02-22 16:29:26,Resolved,30,2025-02-22 15:31:00
1404,Neurology,Critical,2025-03-14 13:32:00,,In Progress,81,2025-03-14 15:32:00
1405,Orthopedics,Low,2025-03-15 10:47:00,,Open,45,2025-03-16 10:47:00
1406,Cardiology,High,2025-03-07 02:29:00,,Open,34,2025-03-07 08:29:00
1407,Cardiology,Critical,2025-02-05 14:56:00,,In Progress,33,2025-02-05 16:56:00
1408,Cardiology,High,2025-03-24 16:49:00,,In Progress,37,2025-03-24 22:49:00
1409,Orthopedics,Low,2025-02-07 00:24:00,2025-02-07 06:14:33,Resolved,47,2025-02-08 00:24:00
1410,Pediatrics,Medium,2025-03-16 21:34:00,2025-03-17 12:26:36,Resolved,69,2025-03-17 09:34:00
1411,Emergency,Medium,2025-03-15 00:11:00,2025-03-15 15:27:55,Resolved,9,2025-03-15 12:11:00
1412,Neurology,Critical,2025-03-11 11:20:00,,In Progress,78,2025-03-11 13:20:00
1413,Neurology,Critical,2025-01-21 13:14:00,,In Progress,77,2025-01-21 15:14:00
1414,Pediatrics,Low,2025-02-26 03:24:00,,In Progress,70,2025-02-27 03:24:00
1415,ICU,Medium,2025-01-07 14:12:00,2025-01-07 16:52:52,Resolved,26,2025-01-08 02:12:00
1416,Orthopedics,Low,2025-03-06 18:07:00,2025-03-07 11:58:48,Resolved,47,2025-03-07 18:07:00
1417,Emergency,High,2025-02-10 19:51:00,2025-02-10 21:18:06,Resolved,8,2025-02-11 01:51:00
1418,Pediatrics,Critical,2025-01-01 12:25:00,2025-01-01 15:16:51,Resolved,60,2025-01-01 14:25:00
1419,ICU,Medium,2025-02-25 20:44:00,,In Progress,26,2025-02-26 08:44:00
1420,Orthopedics,Low,2025-02-05 23:20:00,2025-02-07 01:44:06,Resolved,57,2025-02-06 23:20:00
1421,Pediatrics,Medium,2025-03-30 15:03:00,,Open,62,2025-03-31 03:03:00
1422,ICU,Critical,2025-02-23 05:11:00,,Open,18,2025-02-23 07:11:00
1423,Emergency,High,2025-01-15 01:40:00,2025-01-15 08:55:23,Resolved,5,2025-01-15 07:40:00
1424,Orthopedics,Critical,2025-03-02 01:09:00,2025-03-02 03:33:22,Resolved,44,2025-03-02 03:09:00
1425,Emergency,High,2025-01-22 23:05:00,2025-01-23 03:37:36,Resolved,2,2025-01-23 05:05:00
1426,Emergency,Low,2025-03-10 20:40:00,2025-03-12 03:34:26,Resolved,8,2025-03-11 20:40:00
1427,Orthopedics,Medium,2025-02-16 19:06:00,,Open,55,2025-02-17 07:06:00
1428,Pediatrics,Low,2025-03-07 04:09:00,,Open,60,2025-03-08 04:09:00
1429,Emergency,Medium,2025-03-20 03:42:00,,Open,12,2025-03-20 15:42:00
1430,Pediatrics,Medium,2025-03-15 08:08:00,,Escalated,64,2025-03-15 20:08:00
1431,Neurology,High,2025-01-05 23:24:00,,In Progress,77,2025-01-06 05:24:00
1432,Pediatrics,Low,2025-03-23 01:15:00,2025-03-23 18:49:03,Resolved,64,2025-03-24 01:15:00
1433,Pediatrics,Medium,2025-01-25 20:36:00,2025-01-26 01:41:56,Resolved,62,2025-01-26 08:36:00
1434,Pediatrics,Medium,2025-02-05 20:59:00,2025-02-06 11:36:20,Resolved,61,2025-02-06 08:59:00
1435,Orthopedics,High,2025-03-12 14:42:00,2025-03-12 15:44:11,Resolved,56,2025-03-12 20:42:00
1436,Neurology,Low,2025-03-24 06:08:00,,In Progress,85,2025-03-25 06:08:00
1437,Pediatrics,Medium,2025-02-07 04:19:00,,In Progress,67,2025-02-07 16:19:00
1438,ICU,Critical,2025-03-06 05:56:00,2025-03-06 08:08:05,Resolved,20,2025-03-06 07:56:00
1439,Orthopedics,Medium,2025-01-26 23:33:00,2025-01-27 17:20:54,Resolved,46,2025-01-27 11:33:00
1440,Orthopedics,Low,2025-03-11 07:33:00,2025-03-11 13:55:48,Resolved,46,2025-03-12 07:33:00
1441,Pediatrics,High,2025-03-21 07:48:00,,Escalated,67,2025-03-21 13:48:00
1442,Neurology,Medium,2025-02-05 01:25:00,,Open,87,2025-02-05 13:25:00
1443,Neurology,Low,2025-01-18 23:00:00,2025-01-20 01:32:16,Resolved,80,2025-01-19 23:00:00
1444,Pediatrics,Low,2025-01-09 01:08:00,,Escalated,61,2025-01-10 01:08:00
1445,Pediatrics,Medium,2025-02-01 12:41:00,2025-02-02 10:21:12,Resolved,68,2025-02-02 00:41:00
1446,Pediatrics,High,2025-02-05 04:07:00,,In Progress,68,2025-02-05 10:07:00
1447,Orthopedics,Medium,2025-02-26 04:48:00,2025-02-26 23:27:24,Resolved,54,2025-02-26 16:48:00
1448,Orthopedics,High,2025-03-02 07:19:00,,In Progress,52,2025-03-02 13:19:00
1449,ICU,Critical,2025-01-10 23:17:00,2025-01-11 06:28:55,Resolved,15,2025-01-11 01:17:00
1450,Pediatrics,High,2025-03-16 05:44:00,,In Progress,66,2025-03-16 11:44:00
1451,Neurology,Critical,2025-01-14 02:38:00,2025-01-14 05:15:29,Resolved,82,2025-01-14 04:38:00
1452,ICU,Medium,2025-03-31 19:40:00,,Escalated,22,2025-04-01 07:40:00
1453,ICU,Critical,2025-03-23 16:42:00,2025-03-23 17:27:10,Resolved,25,2025-03-23 18:42:00
1454,Cardiology,Medium,2025-02-01 18:37:00,2025-02-02 08:46:58,Resolved,35,2025-02-02 06:37:00
1455,Pediatrics,Medium,2025-03-13 19:24:00,2025-03-14 06:25:44,Resolved,69,2025-03-14 07:24:00
1456,Cardiology,Critical,2025-03-24 09:07:00,2025-03-24 11:17:53,Resolved,34,2025-03-24 11:07:00
1457,Orthopedics,Medium,2025-02-23 12:02:00,2025-02-23 20:35:46,Resolved,56,2025-02-24 00:02:00
1458,Pediatrics,High,2025-01-05 12:40:00,,In Progress,65,2025-01-05 18:40:00
1459,Emergency,Medium,2025-03-14 05:06:00,,Escalated,7,2025-03-14 17:06:00
1460,Pediatrics,Medium,2025-02-02 11:22:00,2025-02-03 01:34:53,Resolved,62,2025-02-02 23:22:00
1461,Pediatrics,Low,2025-03-31 14:10:00,2025-04-01 16:57:42,Resolved,67,2025-04-01 14:10:00
1462,Pediatrics,Medium,2025-01-23 15:21:00,,Open,67,2025-01-24 03:21:00
1463,Neurology,High,2025-02-09 03:05:00,2025-02-09 09:01:07,Resolved,81,2025-02-09 09:05:00
1464,Pediatrics,Medium,2025-01-26 08:31:00,,Escalated,66,2025-01-26 20:31:00
1465,Emergency,High,2025-02-11 00:58:00,2025-02-11 07:53:57,Resolved,11,2025-02-11 06:58:00
1466,Orthopedics,Low,2025-02-20 19:12:00,2025-02-22 02:49:52,Resolved,55,2025-02-21 19:12:00
1467,Orthopedics,Medium,2025-02-03 10:34:00,,In Progress,46,2025-02-03 22:34:00
1468,Cardiology,Medium,2025-02-07 19:05:00,2025-02-07 20:17:48,Resolved,34,2025-02-08 07:05:00
1469,Emergency,Medium,2025-03-27 03:14:00,2025-03-27 18:54:16,Resolved,4,2025-03-27 15:14:00
1470,Cardiology,Medium,2025-01-03 19:28:00,,In Progress,39,2025-01-04 07:28:00
1471,Cardiology,High,2025-01-24 16:40:00,,Escalated,37,2025-01-24 22:40:00
1472,ICU,Critical,2025-02-03 19:57:00,2025-02-03 21:20:33,Resolved,21,2025-02-03 21:57:00
1473,Pediatrics,Low,2025-01-18 10:44:00,2025-01-18 14:39:48,Resolved,67,2025-01-19 10:44:00
1474,Cardiology,Low,2025-03-06 22:20:00,2025-03-07 11:11:58,Resolved,40,2025-03-07 22:20:00
1475,Cardiology,High,2025-03-12 07:36:00,2025-03-12 12:19:32,Resolved,38,2025-03-12 13:36:00
1476,Cardiology,High,2025-01-22 00:35:00,2025-01-22 10:46:22,Resolved,36,2025-01-22 06:35:00
1477,Emergency,Critical,2025-02-05 18:01:00,2025-02-06 00:34:58,Resolved,8,2025-02-05 20:01:00
1478,ICU,Critical,2025-03-26 14:44:00,2025-03-26 17:13:45,Resolved,24,2025-03-26 16:44:00
1479,Pediatrics,Medium,2025-02-22 04:43:00,,In Progress,59,2025-02-22 16:43:00
1480,Emergency,Low,2025-02-15 18:39:00,,Open,7,2025-02-16 18:39:00
1481,Pediatrics,Medium,2025-03-18 05:01:00,,In Progress,66,2025-03-18 17:01:00
1482,Cardiology,Medium,2025-01-13 18:43:00,2025-01-14 03:31:07,Resolved,37,2025-01-14 06:43:00
1483,ICU,Critical,2025-01-24 03:11:00,2025-01-24 04:08:41,Resolved,22,2025-01-24 05:11:00
1484,Neurology,Low,2025-01-30 11:40:00,,Open,85,2025-01-31 11:40:00
1485,Neurology,High,2025-03-19 01:03:00,2025-03-19 09:44:26,Resolved,74,2025-03-19 07:03:00
1486,ICU,Critical,2025-01-01 10:01:00,,Open,25,2025-01-01 12:01:00
1487,Emergency,Critical,2025-03-21 00:06:00,2025-03-21 02:02:05,Resolved,3,2025-03-21 02:06:00
1488,Emergency,High,2025-01-23 16:01:00,,Open,9,2025-01-23 22:01:00
1489,Emergency,High,2025-02-09 09:37:00,2025-02-09 15:14:47,Resolved,2,2025-02-09 15:37:00
1490,Neurology,Critical,2025-02-13 14:35:00,,Open,85,2025-02-13 16:35:00
1491,Emergency,Medium,2025-02-01 11:31:00,2025-02-01 13:02:33,Resolved,7,2025-02-01 23:31:00
1492,Pediatrics,Medium,2025-03-03 09:05:00,,Escalated,64,2025-03-03 21:05:00
1493,Pediatrics,Low,2025-03-08 12:41:00,2025-03-09 16:17:18,Resolved,64,2025-03-09 12:41:00
1494,ICU,Medium,2025-03-22 13:24:00,2025-03-22 19:31:35,Resolved,14,2025-03-23 01:24:00
1495,Cardiology,High,2025-02-19 09:50:00,,In Progress,43,2025-02-19 15:50:00
